,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
2570,158,275,258,3,2.86,62,22758348,0,light pink
2571,24,207,0,2,0.35,4,22759349,0,light pink
2572,73,110,139,2,1.15,47,22781669,0,light pink
2573,21,300,5,3,0.31,5,22804712,0,light pink
2574,39,86,233,2,0.57,5,22807937,0,light pink
2575,181,135,45,1,2.66,51,22808941,0,light pink
2576,5,215,3,3,0.07,2,22809941,0,light pink
2577,189,210,89,2,2.78,26,22819981,0,light pink
2578,19,214,6,3,0.28,4,22822451,0,light pink
2579,17,200,0,10,0.26,1,22853545,0,light pink
2580,58,442,345,1,0.96,26,22872252,0,light pink
2581,4,175,0,6,0.11,0,22883559,0,light pink
2582,17,205,0,4,0.26,1,22896629,0,light pink
2583,13,140,0,4,0.19,3,22902625,0,light pink
2584,181,71,13,2,2.67,49,22913973,0,light pink
2585,13,374,181,2,0.22,4,22915199,0,light pink
2586,100,161,7,3,1.49,37,22917434,0,light pink
2587,18,200,0,3,0.27,0,22919004,0,light pink
2588,91,117,338,2,1.38,44,22920222,0,light pink
2589,22,244,3,2,0.33,4,22929446,0,light pink
2590,13,222,22,3,0.21,3,22949488,0,light pink
2591,5,300,0,7,0.08,0,22966086,0,light pink
2592,324,150,33,2,4.76,79,22975936,0,light pink
2593,32,155,0,2,0.47,6,22990706,0,light pink
2594,184,73,305,2,2.84,70,23020332,0,light pink
2595,30,300,361,2,0.45,7,23054732,0,light pink
2596,5,238,4,3,0.08,1,23056903,0,light pink
2597,20,300,0,5,0.32,6,23059863,0,light pink
2598,23,115,128,2,0.35,7,23082067,0,light pink
2599,21,250,0,3,0.32,7,23083927,0,light pink
2600,29,187,50,2,0.44,11,23100840,0,light pink
2601,18,390,19,3,0.27,4,23105158,0,light pink
2602,7,342,249,3,0.11,2,23105451,0,light pink
2603,29,299,4,3,0.43,6,23114158,0,light pink
2604,2,85,0,2,0.03,0,23121050,0,light pink
2605,11,275,0,2,0.17,0,23140460,0,light pink
2606,59,200,0,2,0.88,11,23141363,0,light pink
2607,173,179,267,1,2.56,68,23155869,0,light pink
2608,205,174,29,2,3.03,59,23177757,0,light pink
2609,13,175,0,2,0.2,2,23219350,0,light pink
2610,21,425,0,3,0.32,4,23261213,0,light pink
2611,22,155,4,5,0.34,3,23266609,0,light pink
2612,42,369,323,3,0.63,6,23272847,0,light pink
2613,1,294,0,3,0.02,0,23302270,0,light pink
2614,248,269,247,3,3.72,41,23312970,0,light pink
2615,237,194,81,2,3.54,56,23314984,0,light pink
2616,25,250,7,4,0.37,3,23318404,0,light pink
2617,17,250,0,4,0.27,0,23326462,0,light pink
2618,393,81,1,2,5.86,117,23332938,0,light pink
2619,55,180,0,2,0.82,9,23333275,0,light pink
2620,24,393,0,4,0.36,2,23333889,0,light pink
2621,369,81,0,2,5.48,106,23363442,0,light pink
2622,13,123,0,4,0.2,0,23364006,0,light pink
2623,10,189,0,5,0.15,0,23368382,0,light pink
2624,5,100,0,3,0.5,5,23372203,0,light pink
2625,173,167,97,3,2.59,61,23390929,0,light pink
2626,8,160,0,3,0.12,0,23404925,0,light pink
2627,8,180,30,4,0.13,2,23414875,0,light pink
2628,736,200,284,1,10.94,134,23416497,0,light pink
2629,17,124,0,4,0.25,4,23422738,0,light pink
2630,16,168,2,4,0.25,6,23424027,0,light pink
2631,0,92,0,3,1.17569613552144,0,23424276,0,light pink
2632,71,175,14,3,1.08,27,23425775,0,light pink
2633,25,229,0,2,0.38,0,23430951,0,light pink
2634,6,125,0,2,0.09,0,23431802,0,light pink
2635,15,99,0,2,0.24,0,23432961,0,light pink
2636,14,149,0,7,0.21,3,23444823,0,light pink
2637,41,150,42,7,0.63,13,23462549,0,light pink
2638,2,250,0,4,0.03,0,23493489,0,light pink
2639,22,50,49,2,0.33,0,23509547,0,light pink
2640,150,275,258,3,2.3,59,23552547,0,light pink
2641,11,59,62,28,0.17,1,23558784,0,light pink
2642,43,118,0,1,0.65,0,23559646,0,light pink
2643,3,65,0,2,0.05,0,23569095,0,light pink
2644,262,119,2,2,3.97,66,23574507,0,light pink
2645,484,143,192,1,7.22,106,23575414,0,light pink
2646,121,80,0,2,1.83,0,23587213,0,light pink
2647,27,250,16,2,0.43,7,23593065,0,light pink
2648,28,150,4,2,0.42,11,23601178,0,light pink
2649,7,150,0,4,0.11,1,23606967,0,light pink
2650,19,90,0,2,0.29,1,23607656,0,light pink
2651,39,84,0,1,0.58,0,23618844,0,light pink
2652,28,249,0,4,0.42,2,23628998,0,light pink
2653,98,346,222,2,1.49,30,23638700,0,light pink
2654,43,150,243,2,0.65,9,23645991,0,light pink
2655,51,95,0,3,0.77,1,23647380,0,light pink
2656,5,250,0,3,0.08,0,23647399,0,light pink
2657,22,225,4,3,0.33,3,23662346,0,light pink
2658,20,350,32,3,0.3,0,23678341,0,light pink
2659,17,149,8,2,0.26,3,23683563,0,light pink
2660,146,150,108,2,2.18,86,23684337,0,light pink
2661,20,180,0,3,0.3,6,23728825,0,light pink
2662,60,89,0,3,0.91,0,23729261,0,light pink
2663,37,149,0,2,0.56,9,23759081,0,light pink
2664,353,236,125,1,5.32,33,23768505,0,light pink
2665,22,330,16,2,0.35,1,23770069,0,light pink
2666,44,375,226,4,0.66,7,23776178,0,light pink
2667,448,83,347,1,6.78,95,23777372,0,light pink
2668,288,220,131,1,4.33,21,23783715,0,light pink
2669,21,239,0,2,1.25,7,23784352,0,light pink
2670,15,280,60,4,0.23,2,23802729,0,light pink
2671,4,170,4,3,0.94,4,23804721,0,light pink
2672,31,250,32,3,0.48,0,23806047,0,light pink
2673,31,350,10,5,0.49,2,23814912,0,light pink
2674,55,205,11,3,0.83,29,23815895,0,light pink
2675,6,250,0,4,0.1,0,23818476,0,light pink
2676,29,150,31,4,0.44,3,23819110,0,light pink
2677,8,671,210,1,0.12,4,23871200,0,light pink
2678,9,240,0,5,0.14,2,23890875,0,light pink
2679,162,161,149,2,2.5,32,23896625,0,light pink
2680,186,179,0,1,2.81,26,23899829,0,light pink
2681,135,136,18,5,2.07,41,23937912,0,light pink
2682,15,118,1,3,0.23,0,23957941,0,light pink
2683,187,280,185,3,2.85,64,23963946,0,light pink
2684,23,250,0,4,0.35,1,23971011,0,light pink
2685,320,172,157,2,4.86,95,23971504,0,light pink
2686,305,172,213,2,4.62,78,23971759,0,light pink
2687,114,500,262,2,1.79,5,23977668,0,light pink
2688,14,275,0,3,0.23,9,23984557,0,light pink
2689,85,242,338,1,1.29,16,24003503,0,light pink
2690,25,520,102,2,0.39,6,24016519,0,light pink
2691,12,154,0,2,0.18,0,24026636,0,light pink
2692,32,250,0,3,0.49,7,24029019,0,light pink
2693,251,109,32,2,3.8,69,24035171,0,light pink
2694,16,264,42,3,0.25,0,24035907,0,light pink
2695,5,325,20,2,0.08,2,24038698,0,light pink
2696,221,256,41,7,3.35,40,24068988,0,light pink
2697,6,140,0,2,0.09,0,24072398,0,light pink
2698,22,190,0,2,0.33,0,24073841,0,light pink
2699,18,175,0,2,0.27,4,24074391,0,light pink
2700,3,300,0,4,1.3,3,24074729,0,light pink
2701,6,350,0,3,0.09,0,24083035,0,light pink
2702,10,59,62,28,0.16,3,24097052,0,light pink
2703,21,177,0,4,0.32,1,24111219,0,light pink
2704,22,200,0,2,0.33,1,24111530,0,light pink
2705,76,265,349,2,1.16,26,24117588,0,light pink
2706,334,142,33,3,5.08,83,24127480,0,light pink
2707,342,185,288,2,5.21,66,24133446,0,light pink
2708,209,174,229,3,3.19,1,24134953,0,light pink
2709,223,67,0,1,3.38,101,24137393,0,light pink
2710,237,66,43,2,3.71,78,24159344,0,light pink
2711,33,122,2,2,0.5,3,24171387,0,light pink
2712,8,140,0,3,0.12,0,24180245,0,light pink
2713,38,219,48,3,0.58,6,24192387,0,light pink
2714,29,600,12,1000,0.46,1,24193584,0,light pink
2715,0,125,0,3,1.17569613552144,0,24199941,0,light pink
2716,17,400,13,2,0.26,0,24202491,0,light pink
2717,14,199,5,4,0.21,7,24205064,0,light pink
2718,201,381,328,2,3.06,45,24217698,0,light pink
2719,3,186,0,2,0.05,0,24236149,0,light pink
2720,258,268,180,1,3.94,47,24256874,0,light pink
2721,29,150,0,4,0.44,12,24276106,0,light pink
2722,36,150,62,2,0.55,20,24281927,0,light pink
2723,15,335,124,3,0.24,0,24282635,0,light pink
2724,57,250,20,3,0.88,15,24305993,0,light pink
2725,11,250,0,2,0.17,1,24328643,0,light pink
2726,26,300,5,4,0.4,2,24362175,0,light pink
2727,7,156,0,2,0.12,0,24362348,0,light pink
2728,143,129,320,1,2.26,24,24371123,0,light pink
2729,40,125,2,4,0.61,8,24383671,0,light pink
2730,15,323,0,3,0.23,2,24386131,0,light pink
2731,37,613,4,2,0.6,5,24389089,0,light pink
2732,69,194,5,1,1.09,12,24402987,0,light pink
2733,94,146,362,1,1.46,17,24428291,0,light pink
2734,10,200,0,3,0.15,0,24439562,0,light pink
2735,1,180,350,2,0.08,0,24444270,0,light pink
2736,8,177,0,2,1.14,8,24459311,0,light pink
2737,54,257,15,1,0.82,21,24470138,0,light pink
2738,32,240,0,2,0.5,6,24515712,0,light pink
2739,25,549,86,3,0.38,0,24531839,0,light pink
2740,9,475,108,7,0.15,2,24534357,0,light pink
2741,176,296,309,3,2.7,46,24556511,0,light pink
2742,21,200,0,3,0.34,2,24565009,0,light pink
2743,47,120,2,3,0.72,10,24567873,0,light pink
2744,16,400,0,1,0.24,0,24571176,0,light pink
2745,11,170,0,3,0.17,0,24579890,0,light pink
2746,7,100,0,3,0.11,0,24590980,0,light pink
2747,16,214,0,3,0.25,2,24591991,0,light pink
2748,73,125,0,3,1.14,16,24602294,0,light pink
2749,10,295,248,3,0.16,6,24613083,0,light pink
2750,2,416,234,7,0.12,1,24615144,0,light pink
2751,51,155,14,3,0.79,0,24615621,0,light pink
2752,99,190,24,3,1.62,35,24625552,0,light pink
2753,361,141,0,3,5.54,62,24628192,0,light pink
2754,8,300,152,3,0.12,0,24646128,0,light pink
2755,28,150,0,2,0.43,0,24652004,0,light pink
2756,24,75,0,1,0.37,0,24676438,0,light pink
2757,27,300,0,6,0.42,0,24682460,0,light pink
2758,116,80,4,2,1.79,40,24686536,0,light pink
2759,10,95,0,5,0.15,0,24707022,0,light pink
2760,8,48,0,3,0.13,2,24711662,0,light pink
2761,12,300,0,2,0.19,1,24720349,0,light pink
2762,19,136,0,3,0.29,0,24722485,0,light pink
2763,28,140,0,3,0.46,0,24730066,0,light pink
2764,13,250,80,3,0.2,0,24730685,0,light pink
2765,312,117,5,1,4.81,61,24732648,0,light pink
2766,144,95,3,2,2.25,29,24733482,0,light pink
2767,56,189,0,2,0.93,12,24740652,0,light pink
2768,29,480,52,4,0.45,2,24743141,0,light pink
2769,12,228,0,2,0.19,3,24765196,0,light pink
2770,107,130,118,5,1.77,32,24766967,0,light pink
2771,39,130,45,2,0.6,6,24786368,0,light pink
2772,7,135,8,4,0.11,0,24815236,0,light pink
2773,42,320,0,1,0.66,8,24820613,0,light pink
2774,35,223,4,2,0.55,8,24827860,0,light pink
2775,9,95,0,30,0.14,0,24840523,0,light pink
2776,32,113,0,4,0.5,7,24854756,0,light pink
2777,12,125,0,2,0.19,0,24855185,0,light pink
2778,4,125,0,7,0.06,0,24870809,0,light pink
2779,52,60,0,2,0.81,0,24890504,0,light pink
2780,42,225,36,2,0.67,9,24901304,0,light pink
2781,1,285,152,4,0.46,1,24908891,0,light pink
2782,98,225,162,2,1.58,65,24910547,0,light pink
2783,6,200,0,3,0.11,3,24914093,0,light pink
2784,19,125,0,2,0.29,0,24915775,0,light pink
2785,32,380,21,3,0.5,4,24925810,0,light pink
2786,8,150,31,10,0.13,0,24965334,0,light pink
2787,79,259,0,7,1.24,20,24981353,0,light pink
2788,3,150,3,3,0.58,3,24984098,0,light pink
2789,31,90,0,3,0.5,1,24998819,0,light pink
2790,4,125,0,2,0.06,0,25005599,0,light pink
2791,12,229,0,3,0.19,0,25021801,0,light pink
2792,129,59,1,4,2.0,8,25044720,0,light pink
2793,21,160,4,5,0.34,3,25051800,0,light pink
2794,9,185,0,5,0.69,8,25069395,0,light pink
2795,3,179,2,2,0.25,3,25072160,0,light pink
2796,417,98,118,1,6.5,100,25121245,0,light pink
2797,7,250,0,2,0.28,0,25123015,0,light pink
2798,11,270,0,4,0.18,0,25133928,0,light pink
2799,72,165,299,2,1.15,30,25144894,0,light pink
2800,5,310,167,7,0.08,0,25159136,0,light pink
2801,14,90,0,5,0.22,0,25159692,0,light pink
2802,19,200,0,2,0.3,7,25170214,0,light pink
2803,5,250,0,3,0.35,3,25223810,0,light pink
2804,20,90,0,4,0.33,0,25227661,0,light pink
2805,3,125,0,5,0.05,0,25257623,0,light pink
2806,12,500,11,2,0.19,2,25273911,0,light pink
2807,252,64,1,1,3.96,68,25310162,0,light pink
2808,295,74,2,1,4.61,66,25310429,0,light pink
2809,2,199,4,7,0.19,2,25330294,0,light pink
2810,3,242,233,7,0.25,3,25331338,0,light pink
2811,11,225,2,7,0.45,8,25336232,0,light pink
2812,2,228,45,7,0.13,1,25338761,0,light pink
2813,7,250,169,7,0.32,5,25339698,0,light pink
2814,4,329,267,7,0.29,2,25341350,0,light pink
2815,23,288,86,3,0.37,9,25348531,0,light pink
2816,25,171,192,5,0.39,6,25391426,0,light pink
2817,16,170,2,4,0.25,2,25409372,0,light pink
2818,39,360,0,3,0.63,4,25414220,0,light pink
2819,9,101,0,4,0.14,0,25421355,0,light pink
2820,5,70,0,1,0.08,0,25433802,0,light pink
2821,3,140,0,5,0.05,0,25435485,0,light pink
2822,19,200,0,3,0.31,5,25436146,0,light pink
2823,14,200,0,3,0.22,0,25436200,0,light pink
2824,7,564,192,7,0.13,5,25463991,0,light pink
2825,3,175,0,3,0.06,0,25472002,0,light pink
2826,29,311,364,3,0.45,5,25500038,0,light pink
2827,15,1150,141,2,0.28,2,25698586,0,light pink
2828,5,275,0,4,0.08,1,25730159,0,light pink
2829,3,60,1,2,0.05,1,25735095,0,light pink
2830,22,350,0,3,0.35,4,25754779,0,light pink
2831,19,127,0,8,0.3,3,25760744,0,light pink
2832,113,145,0,1,1.84,17,25765951,0,light pink
2833,227,322,172,2,3.61,59,25775511,0,light pink
2834,13,140,0,3,0.21,4,25776434,0,light pink
2835,14,75,0,2,0.22,4,25801590,0,light pink
2836,14,175,134,10,0.22,2,25802945,0,light pink
2837,34,264,28,4,0.53,7,25818312,0,light pink
2838,2,231,309,3,1.2,2,25822871,0,light pink
2839,58,150,0,2,0.92,19,25831170,0,light pink
2840,4,320,44,2,1.36,4,25851081,0,light pink
2841,2,259,0,7,0.03,0,25853345,0,light pink
2842,72,140,310,2,1.42,14,25875180,0,light pink
2843,103,278,145,3,1.65,23,25898486,0,light pink
2844,206,140,57,4,3.24,44,25902355,0,light pink
2845,9,150,32,2,0.14,0,25943076,0,light pink
2846,32,264,0,2,0.5,4,25943721,0,light pink
2847,133,160,303,2,2.09,5,25960980,0,light pink
2848,208,97,79,2,3.33,49,25966203,0,light pink
2849,184,80,0,2,2.96,16,25968358,0,light pink
2850,148,323,78,1,2.36,47,25975448,0,light pink
2851,0,100,0,1,1.17569613552144,0,25991654,0,light pink
2852,36,200,0,3,0.57,2,25994034,0,light pink
2853,6,450,10,4,0.09,0,26000168,0,light pink
2854,213,150,26,3,3.38,48,26029298,0,light pink
2855,10,110,0,2,0.16,0,26031664,0,light pink
2856,21,110,0,3,0.34,4,26032692,0,light pink
2857,362,59,2,1,5.69,85,26035980,0,light pink
2858,24,275,0,2,0.46,15,26059153,0,light pink
2859,16,85,152,7,0.99,13,26071272,0,light pink
2860,23,174,0,3,0.36,1,26079314,0,light pink
2861,1,90,0,3,0.03,0,26099020,0,light pink
2862,12,115,0,3,0.19,0,26105238,0,light pink
2863,44,155,0,3,0.69,0,26111547,0,light pink
2864,88,176,238,2,1.43,20,26116424,0,light pink
2865,6,125,0,7,0.1,0,26116665,0,light pink
2866,3,175,0,2,0.05,0,26130373,0,light pink
2867,25,141,0,3,0.4,6,26139659,0,light pink
2868,12,150,0,2,0.19,0,26143006,0,light pink
2869,11,568,0,5,0.19,2,26146719,0,light pink
2870,3,99,0,7,0.05,0,26147088,0,light pink
2871,8,250,0,5,0.13,0,26162908,0,light pink
2872,38,436,73,1,0.6,18,26185801,0,light pink
2873,12,162,0,3,0.19,4,26224849,0,light pink
2874,13,185,0,3,0.21,0,26248015,0,light pink
2875,24,170,14,2,0.38,9,26265461,0,light pink
2876,23,208,9,3,0.37,5,26271194,0,light pink
2877,15,110,0,2,0.25,5,26275584,0,light pink
2878,38,180,8,2,0.61,9,26276922,0,light pink
2879,14,99,0,5,0.23,1,26290393,0,light pink
2880,12,125,0,4,0.19,0,26292322,0,light pink
2881,23,195,0,3,0.37,3,26294197,0,light pink
2882,15,199,0,2,0.24,5,26303871,0,light pink
2883,9,190,146,5,0.15,3,26312125,0,light pink
2884,20,120,0,2,0.32,2,26312130,0,light pink
2885,9,123,0,4,0.15,0,26314462,0,light pink
2886,89,60,0,2,1.41,0,26326181,0,light pink
2887,18,140,0,3,0.29,4,26329643,0,light pink
2888,6,443,0,1,0.1,0,26380594,0,light pink
2889,33,250,62,2,0.54,9,26383495,0,light pink
2890,3,270,0,2,0.23,2,26459935,0,light pink
2891,17,250,35,4,0.28,0,26465711,0,light pink
2892,14,95,0,3,0.23,0,26482715,0,light pink
2893,13,250,0,4,0.22,2,26489604,0,light pink
2894,13,120,0,3,0.21,6,26509515,0,light pink
2895,84,195,142,3,1.39,44,26516140,0,light pink
2896,20,295,2,4,0.32,5,26516151,0,light pink
2897,148,209,103,1,2.36,24,26519083,0,light pink
2898,10,130,0,5,0.16,0,26519263,0,light pink
2899,5,183,0,3,0.08,1,26551134,0,light pink
2900,15,80,0,1,0.24,0,26560199,0,light pink
2901,78,140,4,3,1.28,22,26566079,0,light pink
2902,5,145,0,4,0.37,3,26593646,0,light pink
2903,13,529,120,4,0.21,2,26597244,0,light pink
2904,14,350,0,2,0.22,7,26620104,0,light pink
2905,14,250,31,7,0.23,3,26625840,0,light pink
2906,10,900,0,2,0.76,7,26627984,0,light pink
2907,1,149,10,6,1.0,1,26650409,0,light pink
2908,22,245,0,4,0.35,1,26696876,0,light pink
2909,39,205,0,3,0.63,4,26712318,0,light pink
2910,6,192,0,3,0.1,0,26728654,0,light pink
2911,300,104,250,1,4.8,82,26736625,0,light pink
2912,40,139,17,5,0.65,5,26744310,0,light pink
2913,20,100,0,7,0.32,0,26744905,0,light pink
2914,8,500,0,3,0.13,2,26744928,0,light pink
2915,13,150,0,2,0.21,0,26761013,0,light pink
2916,11,200,26,1,0.18,4,26766473,0,light pink
2917,8,150,0,2,0.13,3,26776129,0,light pink
2918,196,97,200,3,3.15,55,26781097,0,light pink
2919,8,95,0,3,0.13,0,26781206,0,light pink
2920,24,341,353,2,0.39,9,26793214,0,light pink
2921,30,186,99,2,0.52,7,26794556,0,light pink
2922,50,224,63,2,0.92,8,26794663,0,light pink
2923,9,450,61,2,2.14,9,26812436,0,light pink
2924,0,180,1,1,1.17569613552144,0,26826637,0,light pink
2925,26,405,0,4,0.42,4,26829033,0,light pink
2926,34,92,21,4,0.56,15,26831484,0,light pink
2927,19,355,6,1,0.31,3,26838436,0,light pink
2928,4,294,0,5,0.07,2,26842663,0,light pink
2929,5,195,0,7,0.08,2,26854143,0,light pink
2930,71,150,29,2,1.17,23,26858674,0,light pink
2931,12,120,0,3,0.19,0,26869538,0,light pink
2932,13,121,0,3,0.21,0,26879765,0,light pink
2933,69,600,42,2,1.11,14,26885350,0,light pink
2934,14,298,0,7,0.23,1,26906887,0,light pink
2935,10,160,0,3,0.16,0,26907262,0,light pink
2936,8,142,3,2,0.14,3,26910996,0,light pink
2937,28,179,0,2,0.45,4,26936908,0,light pink
2938,4,160,90,2,0.08,0,26941891,0,light pink
2939,65,75,0,1,1.05,0,26950128,0,light pink
2940,20,218,0,2,0.32,8,26950990,0,light pink
2941,15,857,178,10,0.24,0,26974042,0,light pink
2942,3,400,25,3,3.0,3,27002909,0,light pink
2943,1,190,10,8,0.08,1,27004085,0,light pink
2944,5,300,0,5,0.08,0,27020496,0,light pink
2945,90,349,79,3,1.5,23,27024242,0,light pink
2946,18,44,0,2,0.29,0,27041918,0,light pink
2947,26,70,0,1,0.42,0,27053257,0,light pink
2948,17,325,6,3,0.31,9,27058302,0,light pink
2949,13,85,0,3,0.21,3,27061787,0,light pink
2950,2,200,40,5,0.04,0,27078008,0,light pink
2951,93,154,101,1,1.62,13,27081619,0,light pink
2952,12,400,0,4,0.19,3,27100570,0,light pink
2953,9,199,0,2,0.14,0,27123460,0,light pink
2954,25,68,0,4,0.4,3,27131529,0,light pink
2955,10,150,0,2,0.16,0,27132135,0,light pink
2956,2,89,0,4,0.03,0,27179290,0,light pink
2957,107,260,114,4,1.74,30,27184333,0,light pink
2958,73,156,247,1,1.21,17,27240740,0,light pink
2959,19,323,1,2,0.31,3,27308120,0,light pink
2960,5,130,0,5,0.08,1,27319090,0,light pink
2961,29,350,0,2,0.48,8,27326505,0,light pink
2962,9,300,0,4,0.15,1,27348973,0,light pink
2963,15,190,0,3,0.25,2,27353091,0,light pink
2964,18,147,0,2,0.29,5,27362571,0,light pink
2965,223,154,39,2,3.71,68,27362708,0,light pink
2966,1,369,325,31,0.1,1,27368371,0,light pink
2967,4,180,13,2,0.08,0,27379405,0,light pink
2968,14,210,0,3,0.23,2,27383377,0,light pink
2969,167,89,33,3,2.7,29,27397058,0,light pink
2970,4,75,0,7,0.07,0,27426691,0,light pink
2971,8,220,0,2,0.13,0,27428560,0,light pink
2972,76,59,0,2,1.24,0,27447278,0,light pink
2973,3,400,10,4,3.0,3,27449306,0,light pink
2974,11,150,0,5,0.18,1,27459192,0,light pink
2975,246,85,279,2,4.0,81,27464499,0,light pink
2976,154,95,75,2,2.55,50,27466356,0,light pink
2977,18,895,0,4,0.29,1,27478968,0,light pink
2978,18,250,5,3,0.29,7,27482148,0,light pink
2979,16,112,0,7,0.26,2,27520015,0,light pink
2980,12,400,0,4,0.2,0,27525864,0,light pink
2981,10,100,0,2,0.16,0,27533135,0,light pink
2982,17,125,0,21,0.28,1,27546826,0,light pink
2983,127,446,150,2,2.08,51,27565202,0,light pink
2984,148,95,20,2,2.47,38,27565537,0,light pink
2985,15,237,12,2,0.3,5,27591911,0,light pink
2986,35,162,169,2,0.65,2,27595911,0,light pink
2987,20,130,0,4,0.33,5,27608003,0,light pink
2988,16,159,1,5,0.26,1,27616092,0,light pink
2989,37,500,0,3,0.7,17,27622005,0,light pink
2990,2,170,91,7,0.15,0,27632457,0,light pink
2991,6,335,17,4,0.1,3,27677715,0,light pink
2992,10,292,11,3,0.17,4,27710576,0,light pink
2993,42,183,257,1,0.71,4,27710965,0,light pink
2994,27,205,254,1,0.45,5,27711181,0,light pink
2995,38,185,232,1,0.64,5,27711346,0,light pink
2996,65,185,232,1,1.07,19,27711492,0,light pink
2997,76,168,214,2,1.26,27,27711659,0,light pink
2998,47,168,244,1,0.79,11,27711769,0,light pink
2999,53,156,224,1,0.87,5,27711924,0,light pink
3000,52,168,237,1,0.87,11,27712060,0,light pink
3001,22,200,21,5,0.36,2,27713449,0,light pink
3002,22,150,0,3,0.36,0,27713691,0,light pink
3003,15,250,0,2,0.28,6,27724231,0,light pink
3004,12,99,0,2,0.2,0,27744275,0,light pink
3005,31,150,0,4,0.51,8,27745560,0,light pink
3006,21,395,0,6,0.34,1,27754860,0,light pink
3007,4,250,0,3,0.2,1,27755390,0,light pink
3008,13,250,15,2,0.21,4,27772720,0,light pink
3009,62,350,31,5,1.01,23,27774674,0,light pink
3010,13,189,23,7,0.23,5,27774794,0,light pink
3011,255,105,0,1,4.21,70,27793181,0,light pink
3012,4,89,0,2,0.07,0,27795712,0,light pink
3013,11,228,31,2,0.8,6,27800380,0,light pink
3014,256,130,0,1,4.2,56,27803193,0,light pink
3015,69,306,310,1,1.13,3,27809371,0,light pink
3016,17,115,0,3,0.28,2,27825991,0,light pink
3017,4,139,0,2,0.09,3,27833698,0,light pink
3018,72,80,0,2,1.18,0,27841791,0,light pink
3019,30,536,132,1,0.5,6,27850551,0,light pink
3020,4,1056,180,1,0.07,1,27854236,0,light pink
3021,188,140,41,4,3.1,43,27863226,0,light pink
3022,32,86,0,2,0.53,2,27865341,0,light pink
3023,219,159,42,3,3.6,74,27871686,0,light pink
3024,75,69,0,2,1.23,0,27903955,0,light pink
3025,45,85,49,21,0.93,22,27916775,0,light pink
3026,30,185,254,1,0.55,6,27921739,0,light pink
3027,25,75,0,1,0.43,4,27927995,0,light pink
3028,21,102,176,3,0.36,2,27944416,0,light pink
3029,14,364,185,2,0.27,2,27963222,0,light pink
3030,133,184,110,1,2.3,26,27969251,0,light pink
3031,7,269,0,4,0.12,0,27974728,0,light pink
3032,137,125,3,1,2.25,21,28005499,0,light pink
3033,17,285,0,5,0.28,2,28018811,0,light pink
3034,11,206,0,2,0.18,0,28042923,0,light pink
3035,17,295,0,2,0.28,8,28045191,0,light pink
3036,1,75,0,1,0.02,0,28059480,0,light pink
3037,33,240,0,3,0.55,5,28064282,0,light pink
3038,70,395,149,2,1.16,16,28098878,0,light pink
3039,18,189,0,2,0.3,6,28102597,0,light pink
3040,117,80,0,2,1.93,41,28146045,0,light pink
3041,28,189,0,3,0.46,0,28146773,0,light pink
3042,2,437,5,3,0.03,1,28148334,0,light pink
3043,71,139,0,2,1.19,0,28167828,0,light pink
3044,10,80,0,3,0.23,4,28169921,0,light pink
3045,3,600,0,7,0.06,0,28178051,0,light pink
3046,89,124,4,4,1.47,37,28180199,0,light pink
3047,80,310,201,5,1.34,37,28198817,0,light pink
3048,23,293,253,4,0.38,5,28215817,0,light pink
3049,5,300,0,2,0.08,0,28220320,0,light pink
3050,37,225,281,2,0.62,21,28236509,0,light pink
3051,33,275,37,3,0.55,9,28238045,0,light pink
3052,32,350,0,2,0.53,0,28239821,0,light pink
3053,15,420,1,3,0.25,0,28252823,0,light pink
3054,1,250,19,2,0.83,1,28265810,0,light pink
3055,34,290,0,7,0.57,3,28270449,0,light pink
3056,3,320,177,5,0.25,3,28285595,0,light pink
3057,0,100,0,1,1.17569613552144,0,28295817,0,light pink
3058,73,166,250,1,1.23,21,28298830,0,light pink
3059,14,350,0,6,0.24,0,28329497,0,light pink
3060,16,150,0,1,0.26,0,28352406,0,light pink
3061,0,199,200,1,1.17569613552144,0,28373743,0,light pink
3062,7,275,0,2,0.12,1,28375507,0,light pink
3063,17,32,0,1,0.29,4,28382281,0,light pink
3064,68,413,20,7,1.15,12,28448785,0,light pink
3065,10,89,0,7,0.17,3,28449359,0,light pink
3066,17,200,23,3,0.28,2,28510422,0,light pink
3067,21,660,30,3,0.35,6,28515027,0,light pink
3068,56,269,245,2,0.94,4,28516088,0,light pink
3069,30,103,46,5,0.5,5,28516161,0,light pink
3070,25,100,7,3,0.42,7,28517324,0,light pink
3071,33,90,0,3,0.55,8,28535049,0,light pink
3072,120,259,253,1,2.1,44,28544205,0,light pink
3073,22,325,0,4,0.37,4,28578641,0,light pink
3074,34,300,0,2,0.57,8,28582447,0,light pink
3075,28,375,9,3,0.47,3,28706467,0,light pink
3076,8,168,238,1,0.15,1,28707425,0,light pink
3077,2,214,0,2,0.24,2,28738601,0,light pink
3078,27,475,0,3,0.45,6,28750364,0,light pink
3079,14,350,0,2,0.26,0,28753915,0,light pink
3080,403,168,24,3,6.74,89,28757751,0,light pink
3081,7,200,0,3,0.13,1,28768768,0,light pink
3082,3,191,7,6,0.05,0,28778715,0,light pink
3083,210,105,322,1,3.57,66,28797705,0,light pink
3084,221,97,315,1,3.82,72,28798431,0,light pink
