,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
1109,1109,8093694,27980215,Westerpark,52.38738,4.88049,Entire home/apt,249,2,33,0.34,1,0,0,Increased Price
1110,1110,8095648,41158764,De Baarsjes - Oud-West,52.37128,4.84862,Entire home/apt,200,2,31,0.37,1,0,0,Increased Price
1111,1111,8100829,14150256,Centrum-Oost,52.36422,4.91233,Entire home/apt,175,26,17,0.17,1,1,0,Average Price
1112,1112,8111159,7734552,Westerpark,52.38232,4.87028,Entire home/apt,89,4,48,0.49,1,0,0,Averagely Low Price
1113,1113,8122504,6507558,Centrum-West,52.38013,4.8802,Entire home/apt,149,3,46,0.48,1,0,2,Average Price
1114,1114,8146052,28011109,Centrum-West,52.38444,4.88198,Entire home/apt,150,3,18,0.19,2,0,0,Average Price
1115,1115,8176659,43147002,Oostelijk Havengebied - Indische Buurt,52.35869,4.94166,Entire home/apt,95,2,48,0.55,1,0,4,Averagely Low Price
1116,1116,8187901,42405890,Centrum-Oost,52.36323,4.89223,Private room,165,3,419,4.33,1,22,68,Average Price
1117,1117,8188948,9417660,Centrum-West,52.37632,4.89396,Private room,243,2,139,1.46,1,322,67,Increased Price
1118,1118,8189988,42462814,De Pijp - Rivierenbuurt,52.35654,4.89015,Entire home/apt,217,4,61,0.64,1,105,6,Increased Price
1119,1119,8191077,43205475,Centrum-Oost,52.36047,4.90124,Private room,449,1,198,2.15,1,154,88,Increased Price
1120,1120,8196105,1347048,De Baarsjes - Oud-West,52.36375,4.86606,Entire home/apt,375,4,8,0.08,2,0,0,Increased Price
1121,1121,8201117,43191575,Zuid,52.34281,4.86046,Entire home/apt,220,2,21,0.22,1,0,0,Increased Price
1122,1122,8246207,43486339,De Pijp - Rivierenbuurt,52.3567,4.89895,Private room,100,2,258,2.66,1,180,39,Averagely Low Price
1123,1123,8252909,3335546,Noord-West,52.42213,4.89241,Private room,100,3,87,0.9,2,34,10,Averagely Low Price
1124,1124,8269677,2674028,Oud-Noord,52.39521,4.91066,Entire home/apt,552,2,408,4.34,3,283,62,Very High Price
1125,1125,8278300,43652418,De Pijp - Rivierenbuurt,52.34933,4.90981,Entire home/apt,225,9,71,0.77,1,7,23,Increased Price
1126,1126,8299748,1851673,De Baarsjes - Oud-West,52.36004,4.85431,Entire home/apt,95,1,2,0.02,1,0,0,Averagely Low Price
1127,1127,8348686,1186531,Centrum-Oost,52.36213,4.89372,Private room,110,3,99,1.16,1,6,17,Averagely Low Price
1128,1128,8359684,29645056,Oostelijk Havengebied - Indische Buurt,52.36444,4.93357,Entire home/apt,125,5,26,0.27,1,0,0,Average Price
1129,1129,8361053,4557482,De Baarsjes - Oud-West,52.37107,4.8719,Entire home/apt,179,3,4,0.05,1,0,0,Average Price
1130,1130,8384069,30827622,Centrum-West,52.37274,4.88085,Private room,88,4,193,2.28,1,4,20,Averagely Low Price
1131,1131,8395119,5043918,De Pijp - Rivierenbuurt,52.35231,4.89742,Entire home/apt,323,3,61,0.64,1,1,4,Increased Price
1132,1132,8398522,34886244,Oostelijk Havengebied - Indische Buurt,52.37532,4.94194,Entire home/apt,299,2,29,0.3,1,0,3,Increased Price
1133,1133,8416232,29036896,Oud-Oost,52.35539047240775,4.909228271114209,Entire home/apt,250,3,7,0.07,1,0,2,Increased Price
1134,1134,8439748,14012819,Slotervaart,52.3473121,4.8431473,Private room,283,2,1,0.12,2,17,1,Increased Price
1135,1135,8467413,20861789,De Pijp - Rivierenbuurt,52.34761,4.89937,Entire home/apt,240,2,62,0.65,1,238,5,Increased Price
1136,1136,8484166,19272242,Zuid,52.3472,4.85836,Entire home/apt,161,2,19,0.31,1,0,0,Average Price
1137,1137,8502593,14837099,De Pijp - Rivierenbuurt,52.34408,4.91061,Entire home/apt,140,5,25,0.3,1,0,0,Average Price
1138,1138,8513183,37690050,De Baarsjes - Oud-West,52.37443,4.85949,Entire home/apt,104,3,22,0.23,1,0,4,Averagely Low Price
1139,1139,8513567,2540184,De Pijp - Rivierenbuurt,52.35221,4.90685,Private room,119,3,323,3.86,1,0,42,Averagely Low Price
1140,1140,8528299,7817130,Zuid,52.35624,4.8524,Entire home/apt,300,2,41,0.45,1,0,0,Increased Price
1141,1141,8532903,11556461,Centrum-Oost,52.37218,4.90604,Entire home/apt,547,2,85,0.88,1,230,10,Very High Price
1142,1142,8535626,17160542,Oud-Noord,52.39655,4.90783,Entire home/apt,180,5,12,0.13,1,0,0,Average Price
1143,1143,8551630,10496065,De Baarsjes - Oud-West,52.36456,4.87494,Entire home/apt,529,3,46,0.51,1,0,8,Very High Price
1144,1144,8573112,2895016,Oud-Oost,52.35215,4.91222,Private room,100,3,107,1.12,1,124,0,Averagely Low Price
1145,1145,8578108,4198054,Oud-Oost,52.35918,4.92166,Entire home/apt,399,4,10,0.12,1,247,0,Increased Price
1146,1146,8591687,20358179,Centrum-West,52.37568,4.89425,Private room,100,3,464,4.81,2,156,48,Averagely Low Price
1147,1147,8599329,17184413,De Baarsjes - Oud-West,52.371606121146925,4.848807013530728,Entire home/apt,296,2,4,1.41,1,152,4,Increased Price
1148,1148,8641456,23748264,Oostelijk Havengebied - Indische Buurt,52.3618,4.94421,Private room,72,1,214,2.23,2,318,29,Averagely Low Price
1149,1149,8644656,32400196,Centrum-Oost,52.36184,4.90585,Entire home/apt,285,2,47,0.5,1,8,3,Increased Price
1150,1150,8660262,15905757,De Pijp - Rivierenbuurt,52.34182,4.90491,Private room,96,2,380,3.94,1,57,69,Averagely Low Price
1151,1151,8660698,45507360,De Pijp - Rivierenbuurt,52.35578,4.89791,Private room,113,3,429,4.46,1,159,60,Averagely Low Price
1152,1152,8681273,45588903,Bos en Lommer,52.38657,4.84589,Entire home/apt,220,2,113,1.17,1,27,11,Increased Price
1153,1153,8694687,8956501,Westerpark,52.38385,4.87759,Private room,323,1,547,5.76,1,332,86,Increased Price
1154,1154,8707883,5646772,IJburg - Zeeburgereiland,52.3634,4.97832,Entire home/apt,207,4,1,0.01,1,0,0,Increased Price
1155,1155,8708245,772135,Westerpark,52.37879,4.87581,Entire home/apt,208,3,6,0.54,1,1,6,Increased Price
1156,1156,8714969,3466926,De Baarsjes - Oud-West,52.36865,4.87174,Entire home/apt,250,4,6,0.07,1,0,0,Increased Price
1157,1157,8725786,14191211,Oud-Oost,52.35443,4.91673,Entire home/apt,188,1,49,0.54,1,0,0,Average Price
1158,1158,8743652,3115518,Bos en Lommer,52.37643,4.85673,Entire home/apt,168,1,72,0.75,1,1,4,Average Price
1159,1159,8749341,45891368,Centrum-Oost,52.37254,4.90382,Private room,118,2,393,4.13,1,131,81,Averagely Low Price
1160,1160,8754550,143098191,Oud-Oost,52.35143280029297,4.911622047424316,Entire home/apt,285,4,65,0.68,14,0,5,Increased Price
1161,1161,8759098,45934042,Centrum-Oost,52.37559,4.90682,Entire home/apt,199,2,40,0.42,1,0,0,Average Price
1162,1162,8770120,3150708,Bos en Lommer,52.37614,4.84966,Entire home/apt,140,4,40,0.43,1,0,6,Average Price
1163,1163,8776772,45917375,Centrum-Oost,52.37445,4.90541,Entire home/apt,264,6,16,0.17,1,0,0,Increased Price
1164,1164,8792777,46076562,Oud-Noord,52.38726,4.93774,Private room,160,3,135,1.49,1,321,41,Average Price
1165,1165,8798384,46104716,Watergraafsmeer,52.3511,4.94085,Entire home/apt,155,3,17,0.19,1,148,1,Average Price
1166,1166,8808299,46148113,Centrum-West,52.37249,4.87565,Private room,99,2,188,1.96,1,0,0,Averagely Low Price
1167,1167,8814449,32425067,Centrum-West,52.37291231832451,4.895049925776657,Entire home/apt,275,3,1,1.0,1,0,1,Increased Price
1168,1168,8826432,25503705,Watergraafsmeer,52.35333,4.92403,Entire home/apt,111,2,17,0.23,1,0,0,Averagely Low Price
1169,1169,8835898,24002310,Centrum-Oost,52.36431,4.89932,Private room,84,2,203,2.15,4,18,30,Averagely Low Price
1170,1170,8837071,13034277,De Baarsjes - Oud-West,52.36455,4.87712,Entire home/apt,140,2,0,1.17569613552144,1,0,0,Average Price
1171,1171,8862469,45934503,IJburg - Zeeburgereiland,52.35118,5.002233299999999,Private room,179,1,1,1.0,1,325,1,Average Price
1172,1172,8863859,36971737,De Baarsjes - Oud-West,52.36995,4.86923,Entire home/apt,150,30,18,0.21,1,107,0,Average Price
1173,1173,8872533,17669453,De Baarsjes - Oud-West,52.36417,4.85599,Entire home/apt,240,6,12,0.13,1,0,1,Increased Price
1174,1174,8877094,4519705,Watergraafsmeer,52.3486,4.94272,Entire home/apt,195,2,34,0.36,1,0,0,Average Price
1175,1175,8879722,46466691,Centrum-West,52.37786,4.8863,Private room,180,1,117,1.22,1,242,54,Average Price
1176,1176,8880908,14183444,De Baarsjes - Oud-West,52.36779,4.87177,Entire home/apt,200,2,90,0.95,1,4,4,Increased Price
1177,1177,8896452,2794849,Zuid,52.35471,4.88151,Entire home/apt,578,3,27,0.29,1,26,1,Very High Price
1178,1178,8913666,2651625,Westerpark,52.39134,4.87707,Entire home/apt,229,4,23,0.27,1,0,2,Increased Price
1179,1179,8920212,46643228,Watergraafsmeer,52.34139,4.92011,Entire home/apt,695,3,20,0.21,1,325,1,Very High Price
1180,1180,8930278,6488934,De Pijp - Rivierenbuurt,52.35065,4.8878,Entire home/apt,140,3,27,0.28,1,0,0,Average Price
1181,1181,8930574,46695075,Oud-Oost,52.35731,4.91282,Entire home/apt,141,2,53,0.55,1,1,2,Average Price
1182,1182,8977362,38372252,Oud-Oost,52.35278,4.91919,Entire home/apt,279,3,56,0.62,1,2,13,Increased Price
1183,1183,8981648,46926830,Zuid,52.35059,4.84711,Private room,133,3,63,0.66,1,316,26,Average Price
1184,1184,9003963,47021452,Centrum-Oost,52.36425,4.90359,Private room,130,1,734,7.83,1,210,117,Average Price
1185,1185,9008887,47042751,De Baarsjes - Oud-West,52.37362,4.86557,Entire home/apt,160,4,32,0.37,1,0,5,Average Price
1186,1186,9017567,6681286,Oud-Noord,52.396805,4.915318,Entire home/apt,155,4,5,0.35,1,3,1,Average Price
1187,1187,9021865,4761847,De Baarsjes - Oud-West,52.35954,4.86128,Entire home/apt,607,2,23,0.35,2,57,8,Very High Price
1188,1188,9040505,47179858,Zuid,52.35727,4.87465,Entire home/apt,275,2,40,0.43,1,0,10,Increased Price
1189,1189,9045244,29693546,Westerpark,52.37864,4.87505,Entire home/apt,250,4,48,0.57,1,61,3,Increased Price
1190,1190,9060873,47265643,Oud-Oost,52.3565573,4.9175314,Entire home/apt,174,2,3,0.3,1,2,3,Average Price
1191,1191,9070642,47264521,Zuid,52.35222,4.86182,Entire home/apt,345,3,55,0.59,1,5,6,Increased Price
1192,1192,9078341,47343985,De Pijp - Rivierenbuurt,52.35117,4.89543,Entire home/apt,280,3,10,0.63,1,0,6,Increased Price
1193,1193,9103703,15073333,Oostelijk Havengebied - Indische Buurt,52.36417,4.93963,Entire home/apt,85,3,88,0.92,1,22,7,Averagely Low Price
1194,1194,9108470,7390838,Oostelijk Havengebied - Indische Buurt,52.36008,4.94462,Entire home/apt,125,45,21,0.22,1,310,1,Average Price
1195,1195,9135417,6384372,Zuid,52.34847,4.87634,Private room,115,2,194,3.33,1,115,72,Averagely Low Price
1196,1196,9181640,23060282,De Baarsjes - Oud-West,52.37239,4.87172,Private room,116,3,377,3.98,2,258,59,Averagely Low Price
1197,1197,9186603,10144681,De Baarsjes - Oud-West,52.36641,4.85251,Entire home/apt,179,5,49,0.54,1,0,1,Average Price
1198,1198,9194920,21999100,Oud-Oost,52.35854,4.93566,Entire home/apt,199,6,9,0.1,1,11,6,Average Price
1199,1199,9197358,47842477,Slotervaart,52.3654,4.84906,Entire home/apt,180,5,26,0.28,1,40,3,Average Price
1200,1200,9243808,48041456,Centrum-West,52.38624888310364,4.888062407463271,Entire home/apt,280,1,2,0.57,1,332,2,Increased Price
1201,1201,9247120,16768552,Oud-Oost,52.35165,4.91358,Entire home/apt,171,4,81,0.9,1,3,7,Average Price
1202,1202,9254675,22490099,Oud-Oost,52.35392,4.91975,Entire home/apt,52,27,0,1.17569613552144,1,0,0,Very Low Price
1203,1203,9271262,3825509,De Pijp - Rivierenbuurt,52.34948,4.89065,Entire home/apt,190,4,45,0.48,1,0,0,Average Price
1204,1204,9292601,5020644,De Baarsjes - Oud-West,52.37085,4.84896,Entire home/apt,100,1,37,0.39,1,22,0,Averagely Low Price
1205,1205,9307157,4910458,Centrum-West,52.37002,4.87767,Entire home/apt,425,4,25,0.28,1,36,3,Increased Price
1206,1206,9308904,4230677,De Baarsjes - Oud-West,52.36366,4.86006,Private room,164,1,178,1.88,1,24,10,Average Price
1207,1207,9310110,9665876,Centrum-West,52.37820771849052,4.892641452375609,Entire home/apt,300,7,13,0.14,1,0,1,Increased Price
1208,1208,9322953,48388216,Zuid,52.34375,4.85807,Entire home/apt,100,3,52,0.57,2,0,0,Averagely Low Price
1209,1209,9323377,47439090,De Pijp - Rivierenbuurt,52.35068,4.8894,Private room,219,2,484,5.1,1,179,77,Increased Price
1210,1210,9327973,20021396,De Pijp - Rivierenbuurt,52.34623,4.89944,Entire home/apt,235,14,13,0.14,1,0,1,Increased Price
1211,1211,9340964,48479869,Centrum-West,52.38571,4.8833,Entire home/apt,54,4,22,0.25,1,0,5,Very Low Price
1212,1212,9343949,27948402,Oud-Oost,52.35131,4.91388,Private room,81,5,190,2.14,1,125,18,Averagely Low Price
1213,1213,9356764,12599782,De Baarsjes - Oud-West,52.36964,4.84843,Entire home/apt,125,2,3,0.05,1,0,0,Average Price
1214,1214,9360964,26726824,Oud-Oost,52.35927,4.92427,Entire home/apt,102,3,14,0.16,1,0,0,Averagely Low Price
1215,1215,9410136,48790899,Oostelijk Havengebied - Indische Buurt,52.3721,4.95047,Private room,106,2,397,4.23,1,88,62,Averagely Low Price
1216,1216,9420691,48842488,Zuid,52.3561,4.8705,Entire home/apt,115,3,114,1.22,1,0,0,Averagely Low Price
1217,1217,9444516,13026743,De Baarsjes - Oud-West,52.36757,4.86833,Entire home/apt,650,3,48,0.65,1,250,3,Very High Price
1218,1218,9450134,20322000,IJburg - Zeeburgereiland,52.36539,4.98648,Entire home/apt,300,5,0,1.17569613552144,1,0,0,Increased Price
1219,1219,9461010,49026622,Zuid,52.3502,4.88583,Entire home/apt,199,5,35,0.37,1,0,4,Average Price
1220,1220,9461142,49027449,Watergraafsmeer,52.34159,4.92606,Entire home/apt,195,3,29,0.31,1,0,1,Average Price
1221,1221,9490497,7134681,Bos en Lommer,52.37825,4.84685,Entire home/apt,95,4,40,0.42,1,0,2,Averagely Low Price
1222,1222,9509115,36853514,Westerpark,52.37817,4.87073,Entire home/apt,180,3,6,0.69,1,0,6,Average Price
1223,1223,9509498,49271865,Westerpark,52.37543,4.87196,Entire home/apt,130,3,30,0.32,1,0,7,Average Price
1224,1224,9509889,48791845,Centrum-West,52.37882,4.89387,Private room,371,2,313,3.37,1,181,49,Increased Price
1225,1225,9511515,22427442,Centrum-Oost,52.36342,4.90279,Entire home/apt,195,4,16,0.17,1,0,2,Average Price
1226,1226,9530785,43932029,Centrum-Oost,52.36188,4.90062,Entire home/apt,514,2,75,0.83,1,149,7,Very High Price
1227,1227,9538986,4524749,De Baarsjes - Oud-West,52.36625,4.87423,Entire home/apt,270,4,22,0.24,1,3,3,Increased Price
1228,1228,9554582,49475014,Centrum-West,52.37778,4.88709,Entire home/apt,980,1,22,0.24,1,0,4,Very High Price
1229,1229,9557653,49487736,Centrum-West,52.37644,4.89925,Private room,86,2,338,3.59,1,12,55,Averagely Low Price
1230,1230,9569018,49538851,IJburg - Zeeburgereiland,52.34865,5.01056,Entire home/apt,100,2,7,0.09,1,0,0,Averagely Low Price
1231,1231,9584580,4172093,Centrum-Oost,52.36506,4.90209,Private room,151,3,403,4.9,1,32,63,Average Price
1232,1232,9613135,20660883,Noord-West,52.41333,4.88338,Private room,65,2,60,0.68,1,0,0,Averagely Low Price
1233,1233,9619832,49768032,De Pijp - Rivierenbuurt,52.35312,4.88813,Entire home/apt,479,1,35,0.41,1,362,3,Increased Price
1234,1234,9629614,12835331,Oud-Oost,52.358173,4.913978,Entire home/apt,297,2,125,1.33,1,4,12,Increased Price
1235,1235,9629640,49804687,De Aker - Nieuw Sloten,52.34274,4.79123,Private room,145,2,238,2.55,1,0,1,Average Price
1236,1236,9632913,4091515,Centrum-Oost,52.36919,4.89745,Private room,125,2,314,3.59,2,331,59,Average Price
1237,1237,9641233,10076897,Zuid,52.34131,4.84542,Private room,100,2,20,0.26,5,0,0,Averagely Low Price
1238,1238,9659173,43706091,Westerpark,52.38443,4.87415,Entire home/apt,125,3,49,0.52,1,0,0,Average Price
1239,1239,9673745,44101133,Oud-Noord,52.39661,4.91648,Entire home/apt,65,3,6,0.07,1,0,0,Averagely Low Price
1240,1240,9728530,8873574,Centrum-West,52.37948,4.88791,Private room,136,2,160,1.71,2,25,57,Average Price
1241,1241,9763557,17729271,Westerpark,52.37936,4.87703,Entire home/apt,145,2,61,0.68,1,0,0,Average Price
1242,1242,9772215,7498059,Oostelijk Havengebied - Indische Buurt,52.37764,4.9441,Entire home/apt,150,1,46,0.49,1,0,0,Average Price
1243,1243,9799012,50454268,De Baarsjes - Oud-West,52.3689,4.85963,Entire home/apt,150,4,25,0.34,1,7,1,Average Price
1244,1244,9808608,39318486,De Pijp - Rivierenbuurt,52.3558,4.89727,Entire home/apt,300,4,61,0.65,1,0,0,Increased Price
1245,1245,9815325,32573888,De Baarsjes - Oud-West,52.36923,4.86632,Entire home/apt,187,3,22,0.24,1,7,2,Average Price
1246,1246,9816257,517215,Zuid,52.33878,4.84729,Private room,100,3,94,1.01,3,102,16,Averagely Low Price
1247,1247,9834151,47819385,Slotervaart,52.35313,4.84246,Entire home/apt,395,14,17,0.18,1,0,0,Increased Price
1248,1248,9840061,44419971,Centrum-West,52.37971,4.89274,Private room,119,2,416,4.45,1,181,75,Averagely Low Price
1249,1249,9840533,46077789,Centrum-Oost,52.36051,4.89089,Entire home/apt,247,2,46,0.5,1,0,0,Increased Price
1250,1250,9852493,25548006,De Baarsjes - Oud-West,52.36702,4.85805,Entire home/apt,150,7,6,0.06,1,0,0,Average Price
1251,1251,9856921,50739144,Zuid,52.34594,4.86081,Entire home/apt,150,2,43,0.49,1,0,8,Average Price
1252,1252,9895854,6911124,Centrum-West,52.36652,4.88573,Entire home/apt,295,3,31,0.33,1,0,1,Increased Price
1253,1253,9903960,517215,Centrum-West,52.37796,4.89173,Private room,166,1,554,5.93,3,79,45,Average Price
1254,1254,9912550,2218299,De Baarsjes - Oud-West,52.36397,4.86027,Entire home/apt,232,3,6,0.1,1,0,0,Increased Price
1255,1255,9921636,11044264,Centrum-West,52.37085,4.88212,Entire home/apt,220,4,13,0.15,1,0,0,Increased Price
1256,1256,9954340,51153888,De Baarsjes - Oud-West,52.36257,4.85993,Entire home/apt,800,2,16,1.41,1,359,16,Very High Price
1257,1257,9981202,51288841,De Pijp - Rivierenbuurt,52.35617,4.89302,Entire home/apt,370,2,111,1.21,1,63,21,Increased Price
1258,1258,9981383,12572898,De Baarsjes - Oud-West,52.36288,4.85843,Entire home/apt,205,3,24,0.26,1,0,0,Increased Price
1259,1259,9983460,4168597,Oud-Oost,52.35767,4.91409,Entire home/apt,140,5,3,0.03,1,0,0,Average Price
1260,1260,10015614,142512124,De Baarsjes - Oud-West,52.37189,4.85803,Entire home/apt,300,3,42,0.5,1,0,3,Increased Price
1261,1261,10025641,10076897,Zuid,52.34334,4.84603,Private room,120,2,17,0.19,5,85,0,Average Price
1262,1262,10027284,5459946,Buitenveldert - Zuidas,52.34236,4.8781,Entire home/apt,250,4,9,0.1,1,0,0,Increased Price
1263,1263,10036864,34133140,IJburg - Zeeburgereiland,52.35503,4.99792,Entire home/apt,204,6,11,0.15,1,30,0,Increased Price
1264,1264,10043980,10076897,Zuid,52.34293,4.84649,Private room,120,2,26,0.29,5,111,0,Average Price
1265,1265,10044256,10076897,Zuid,52.34255,4.84597,Private room,120,2,19,0.2,5,68,2,Average Price
1266,1266,10050359,51582943,De Pijp - Rivierenbuurt,52.35342,4.89186,Entire home/apt,324,2,32,0.35,1,0,0,Increased Price
1267,1267,10055684,51604959,Oostelijk Havengebied - Indische Buurt,52.3648,4.93265,Entire home/apt,155,6,51,0.55,1,326,1,Average Price
1268,1268,10080750,11667528,Centrum-Oost,52.36363,4.91548,Entire home/apt,150,2,12,0.13,1,10,3,Average Price
1269,1269,10080818,18483278,Watergraafsmeer,52.35421,4.9434,Entire home/apt,250,7,7,0.08,1,0,0,Increased Price
1270,1270,10096971,18583875,Centrum-Oost,52.36223,4.90543,Entire home/apt,155,2,55,0.61,1,0,3,Average Price
1271,1271,10098198,51821132,Centrum-West,52.3741,4.87786,Entire home/apt,174,3,98,1.05,1,281,7,Average Price
1272,1272,10104614,3680046,Oud-Oost,52.35773,4.90737,Entire home/apt,225,5,41,0.46,1,8,2,Increased Price
1273,1273,10111606,9435259,Zuid,52.34411,4.86253,Entire home/apt,200,1,48,0.51,6,105,12,Increased Price
1274,1274,10114567,6411540,Bos en Lommer,52.37344,4.84671,Entire home/apt,195,3,23,0.25,1,0,3,Average Price
1275,1275,10119487,13116549,De Pijp - Rivierenbuurt,52.35436,4.89204,Private room,200,3,59,0.69,1,346,24,Increased Price
1276,1276,10121407,7082567,Oud-Oost,52.35852,4.93452,Entire home/apt,250,4,13,0.14,1,0,0,Increased Price
1277,1277,10122850,51946366,Oostelijk Havengebied - Indische Buurt,52.3684,4.94415,Entire home/apt,235,2,84,0.94,1,320,39,Increased Price
1278,1278,10136640,52020496,De Baarsjes - Oud-West,52.36964,4.86856,Entire home/apt,250,2,13,0.18,1,159,1,Increased Price
1279,1279,10145992,10076897,Zuid,52.34292,4.84409,Private room,120,3,3,0.04,5,153,0,Average Price
1280,1280,10171016,13365386,De Baarsjes - Oud-West,52.36431906147312,4.855427067747955,Entire home/apt,300,4,3,3.0,1,89,3,Increased Price
1281,1281,10174484,16608644,De Baarsjes - Oud-West,52.3606,4.86161,Entire home/apt,217,2,6,0.42,1,12,5,Increased Price
1282,1282,10190247,52334546,Bos en Lommer,52.37667,4.86151,Entire home/apt,299,1,92,0.99,1,62,12,Increased Price
1283,1283,10198226,37463467,Centrum-West,52.37418,4.89823,Private room,170,2,132,1.45,1,314,25,Average Price
1284,1284,10204197,52423702,Bos en Lommer,52.37579,4.84443,Entire home/apt,149,4,30,0.34,2,0,0,Average Price
1285,1285,10259094,8731642,Centrum-West,52.37908,4.88982,Private room,104,1,155,1.66,1,0,17,Averagely Low Price
1286,1286,10287267,10156487,Centrum-West,52.37613,4.89479,Private room,143,1,110,1.19,2,45,7,Average Price
1287,1287,10290215,49846186,De Baarsjes - Oud-West,52.36193,4.86698,Entire home/apt,149,3,3,0.07,1,0,0,Average Price
1288,1288,10304861,37891311,Centrum-Oost,52.37046,4.91945,Entire home/apt,110,3,36,0.42,1,0,0,Averagely Low Price
1289,1289,10334240,53180393,Zuid,52.35201,4.85392,Entire home/apt,100,2,21,0.3,1,0,0,Averagely Low Price
1290,1290,10360276,53323264,Bos en Lommer,52.37625,4.83782,Private room,85,3,348,3.76,1,73,54,Averagely Low Price
1291,1291,10361515,35092820,De Baarsjes - Oud-West,52.37139,4.86015,Entire home/apt,276,3,23,0.29,1,0,5,Increased Price
1292,1292,10366937,10965649,Centrum-Oost,52.36603,4.89189,Entire home/apt,500,3,280,3.12,1,218,48,Very High Price
1293,1293,10372624,53267111,Zuid,52.34914,4.8485,Entire home/apt,425,3,11,0.86,1,66,9,Increased Price
1294,1294,10379281,30781750,Noord-West,52.42236,4.89511,Entire home/apt,269,6,35,0.39,1,0,4,Increased Price
1295,1295,10400021,10844398,Oud-Oost,52.35686,4.90829,Entire home/apt,246,3,34,0.38,1,51,0,Increased Price
1296,1296,10432232,53734444,Oud-Noord,52.38653,4.91534,Private room,92,3,707,7.61,1,29,70,Averagely Low Price
1297,1297,10441222,53692197,Centrum-West,52.36705,4.87881,Private room,200,3,333,3.61,2,330,56,Increased Price
1298,1298,10443563,39548686,Oostelijk Havengebied - Indische Buurt,52.36269,4.94053,Entire home/apt,300,2,47,0.52,1,0,7,Increased Price
1299,1299,10483201,39373794,Oostelijk Havengebied - Indische Buurt,52.36660109001632,4.9342371542652295,Entire home/apt,250,3,47,0.51,1,13,0,Increased Price
1300,1300,10492761,1212765,Zuid,52.3499,4.85738,Private room,140,2,33,0.67,1,191,6,Average Price
1301,1301,10500911,53829324,Oud-Noord,52.38725,4.92041,Private room,150,2,197,2.14,2,2,1,Average Price
1302,1302,10510906,54192987,De Baarsjes - Oud-West,52.35974,4.85972,Entire home/apt,149,28,17,0.2,1,5,1,Average Price
1303,1303,10512492,54036035,Centrum-West,52.37831,4.88733,Private room,164,3,351,3.82,2,6,58,Average Price
1304,1304,10534679,9203368,Oud-Oost,52.35335,4.91934,Private room,80,2,18,0.39,1,0,0,Averagely Low Price
1305,1305,10538208,54036035,Centrum-West,52.38012,4.88689,Private room,141,3,319,3.46,2,9,61,Average Price
1306,1306,10549599,4851247,Centrum-Oost,52.37427,4.90485,Entire home/apt,230,7,41,0.44,1,338,3,Increased Price
1307,1307,10582203,9322038,Oud-Oost,52.35752,4.93545,Entire home/apt,749,3,26,0.29,1,52,1,Very High Price
1308,1308,10584731,23209088,De Pijp - Rivierenbuurt,52.35532,4.89156,Entire home/apt,150,3,47,0.67,1,0,10,Average Price
1309,1309,10593371,54654226,Centrum-West,52.37675,4.88453,Entire home/apt,148,3,87,0.95,1,45,9,Average Price
1310,1310,10700796,55288093,De Baarsjes - Oud-West,52.357433,4.857956,Private room,182,2,117,1.29,3,206,2,Average Price
1311,1311,10713194,47009876,Bos en Lommer,52.3763,4.86156,Entire home/apt,250,2,32,0.35,1,18,10,Increased Price
1312,1312,10717483,16344418,Centrum-Oost,52.36975,4.92527,Entire home/apt,95,3,11,0.13,1,0,0,Averagely Low Price
1313,1313,10719155,55396183,Oud-Noord,52.39971,4.91792,Entire home/apt,200,5,17,0.19,1,0,2,Increased Price
1314,1314,10768138,47544121,Bijlmer-Centrum,52.31924631223674,4.954018244533613,Entire home/apt,207,2,9,1.9,1,0,9,Increased Price
1315,1315,10799221,13845445,Centrum-West,52.38168,4.88413,Entire home/apt,140,4,8,0.1,1,0,0,Average Price
1316,1316,10800247,55895809,Oud-Oost,52.35196,4.91291,Entire home/apt,168,2,19,0.22,1,0,0,Average Price
1317,1317,10809128,3802550,Oud-Noord,52.39528,4.91893,Entire home/apt,178,2,6,0.08,1,0,0,Average Price
1318,1318,10823505,56041576,Noord-West,52.40745,4.90396,Entire home/apt,150,5,28,0.31,1,0,3,Average Price
1319,1319,10824845,8148738,Westerpark,52.39013,4.88671,Entire home/apt,90,3,39,0.42,1,0,3,Averagely Low Price
1320,1320,10917343,13436754,De Pijp - Rivierenbuurt,52.34346,4.89507,Entire home/apt,98,4,67,0.73,1,0,8,Averagely Low Price
1321,1321,10936878,4127075,Zuid,52.35715,4.85241,Entire home/apt,179,3,7,0.1,1,0,0,Average Price
1322,1322,10944855,15008959,Centrum-Oost,52.37247,4.90561,Entire home/apt,175,2,35,0.46,1,0,0,Average Price
1323,1323,10952396,36960876,De Baarsjes - Oud-West,52.37154,4.85939,Entire home/apt,143,2,25,0.28,1,0,0,Average Price
1324,1324,11000373,56942995,IJburg - Zeeburgereiland,52.35628,4.99844,Entire home/apt,325,5,15,0.16,1,53,3,Increased Price
1325,1325,11033260,4512372,Zuid,52.35446,4.85551,Private room,225,2,184,2.01,1,115,53,Increased Price
1326,1326,11054922,15892996,Centrum-West,52.37102,4.87885,Entire home/apt,299,5,21,0.23,1,8,1,Increased Price
