,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1863,16342515,Rental unit in Amsterdam · ★4.46 · Studio · 1 bed · 1 bath,44168250,Centrum-West,52.36831,4.89463,Private room,148,2,39,2023-06-26,0.55,4,320,4
1864,16342596,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,2084430,Oud-Noord,52.40069,4.91475,Entire home/apt,62,7,4,2023-09-01,1.01,1,51,4
1865,16343842,Condo in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,7922782,De Pijp - Rivierenbuurt,52.3431,4.90923,Entire home/apt,216,3,7,2022-10-15,0.49,1,6,3
1866,16350016,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 bath,102064815,Zuid,52.35963,4.86931,Entire home/apt,158,3,388,2023-08-29,4.78,2,211,65
1867,16354116,Condo in Amsterdam · ★4.89 · 1 bedroom · 2 beds · 1 bath,8543470,Watergraafsmeer,52.35433,4.93445,Entire home/apt,350,2,29,2023-06-30,0.35,1,159,1
1868,16361896,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,15440492,De Baarsjes - Oud-West,52.36641,4.85167,Entire home/apt,149,3,0,,,1,0,0
1869,16374467,Rental unit in Amsterdam · ★4.72 · 1 bedroom · 4 beds · 1 bath,107248677,De Baarsjes - Oud-West,52.36066,4.87167,Entire home/apt,198,2,37,2019-11-11,0.46,2,0,0
1870,16388616,Houseboat in Amsterdam · ★4.63 · 1 bed · 1 private bath,72546470,Westerpark,52.38122,4.87973,Private room,156,3,145,2023-08-14,1.78,2,89,21
1871,16389105,Houseboat in Amsterdam · ★4.76 · 1 bed · 1 private bath,72546470,Centrum-West,52.38101,4.87982,Private room,195,3,205,2023-07-31,2.52,2,101,44
1872,16391366,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 4 beds · 1 bath,107372728,Centrum-West,52.38351,4.88487,Entire home/apt,248,5,72,2023-03-15,0.89,1,57,8
1873,16400107,Rental unit in Amsterdam · ★4.86 · 1 bedroom · 2 beds · 1.5 baths,25381221,Zuid,52.34508,4.86093,Entire home/apt,223,3,21,2023-05-12,0.26,1,0,7
1874,16400436,Rental unit in Amsterdam · ★4.85 · Studio · 1 bed · 1 bath,107445003,Bos en Lommer,52.37478,4.84431,Entire home/apt,360,4,13,2023-06-21,0.28,1,0,11
1875,16401179,Bed and breakfast in Amsterdam · ★4.55 · 1 bedroom · 1 bed · 1 private bath,107448990,Centrum-West,52.38011,4.89189,Private room,205,1,92,2023-05-21,1.13,2,119,4
1876,16401807,Rental unit in Amsterdam · ★4.56 · 1 bedroom · 1 bed · 1 bath,107448990,Centrum-West,52.38005,4.8919,Entire home/apt,180,1,321,2023-08-13,3.95,2,125,67
1877,16403601,Home in Amsterdam · ★4.58 · 1 bedroom · 2 beds · 1 private bath,107468521,Centrum-West,52.372551,4.881616,Private room,221,4,61,2023-07-19,0.77,1,22,17
1878,16404688,Home in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,107474210,Oud-Noord,52.39306,4.93641,Entire home/apt,232,5,29,2023-08-12,0.36,1,0,3
1879,16414754,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,19947214,Zuid,52.35602,4.88421,Entire home/apt,449,4,4,2023-08-14,0.05,1,8,1
1880,16422457,Townhouse in Amsterdam · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,471709,Watergraafsmeer,52.35508,4.94035,Entire home/apt,190,3,28,2019-08-05,0.34,1,0,0
1881,16425583,Condo in Amsterdam · ★4.88 · 4 bedrooms · 4 beds · 2 baths,17905452,Zuid,52.35416,4.87901,Entire home/apt,395,5,8,2023-08-07,0.13,1,2,1
1882,16426692,Condo in Amsterdam · ★4.93 · Studio · 2 beds · 1 bath,107554572,Bos en Lommer,52.37534,4.84812,Entire home/apt,135,1,54,2023-08-08,0.7,1,14,2
1883,16459266,Rental unit in Amsterdam · ★4.77 · 1 bedroom · 1 bed · 1 bath,107982559,Zuid,52.35079,4.85324,Private room,125,1,22,2018-06-01,0.28,1,0,0
1884,16459632,Rental unit in Amsterdam-Zuidoost · ★4.95 · 1 bedroom · 2 beds · 1 bath,7019438,Bijlmer-Centrum,52.31562,4.95312,Entire home/apt,145,3,222,2023-07-24,2.73,1,0,19
1885,16486501,Condo in Amsterdam · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,43445408,Bos en Lommer,52.37756,4.8496,Entire home/apt,270,2,47,2023-07-14,0.59,1,6,6
1886,16504708,Rental unit in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1 bath,5782636,Westerpark,52.37425,4.86655,Entire home/apt,99,1,8,2023-04-20,0.1,1,0,2
1887,16526188,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,68332208,Westerpark,52.37779,4.87329,Entire home/apt,90,2,18,2021-11-27,0.23,1,0,0
1888,16526897,Houseboat in Amsterdam · ★4.89 · 1 bedroom · 3 beds · 1 private bath,2978366,Oostelijk Havengebied - Indische Buurt,52.37597,4.94647,Private room,299,2,89,2023-06-11,1.1,1,245,13
1889,16529838,Rental unit in Amsterdam · ★4.96 · 1 bedroom · 1 bed · 1 bath,3888605,Westerpark,52.3832,4.87006,Entire home/apt,93,3,29,2020-03-03,0.36,1,0,0
1890,16538401,Townhouse in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 private bath,83891777,Zuid,52.35564,4.86494,Private room,170,1,44,2023-07-28,0.57,1,0,12
1891,16539738,Home in Amsterdam · ★4.61 · 2 bedrooms · 13 beds · 1 bath,2674028,Oud-Noord,52.39363,4.91097,Entire home/apt,464,2,232,2023-08-17,2.99,3,306,42
1892,16553990,Bed and breakfast in Amsterdam · ★4.62 · 1 bedroom · 1 bed · 1 private bath,108990987,De Pijp - Rivierenbuurt,52.35182,4.89662,Private room,153,1,131,2023-08-20,1.62,1,125,16
1893,16582068,Home in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1.5 shared baths,662664,Centrum-West,52.37903,4.88377,Private room,221,3,130,2023-09-03,1.67,1,55,26
1894,16583033,Home in Amsterdam · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,4978942,De Baarsjes - Oud-West,52.36873,4.85616,Private room,100,1,347,2023-08-18,4.75,2,306,78
1895,16591325,Guest suite in Amsterdam · ★4.95 · 1 bedroom · 1 bed · 1 private bath,20593864,Oud-Noord,52.38594,4.90731,Private room,150,3,239,2023-08-21,3.11,1,39,36
1896,16610138,Guest suite in Amsterdam · ★4.82 · 1 bedroom · 1 bed · 1 bath,2705184,De Pijp - Rivierenbuurt,52.35448,4.88959,Entire home/apt,155,3,302,2023-08-24,4.03,1,31,74
1897,16614928,Guest suite in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1 bath,41130076,De Pijp - Rivierenbuurt,52.35199,4.90477,Entire home/apt,177,2,370,2023-09-03,4.61,2,35,82
1898,16615187,Townhouse in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 private bath,283269,Noord-Oost,52.40627,4.93407,Private room,80,1,19,2023-06-25,0.36,2,80,11
1899,16625355,Home in Amsterdam · ★4.88 · 4 bedrooms · 5 beds · 1 bath,29268751,Noord-West,52.40872,4.90547,Entire home/apt,131,2,84,2023-08-22,1.06,2,2,13
1900,16640930,Rental unit in Amsterdam · ★4.94 · 3 bedrooms · 4 beds · 2 baths,109959345,De Baarsjes - Oud-West,52.36053,4.86473,Entire home/apt,425,3,36,2023-08-07,0.47,1,44,2
1901,16655842,Rental unit in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1 bath,110111688,De Baarsjes - Oud-West,52.36747,4.85006,Entire home/apt,136,2,58,2023-05-29,0.73,1,0,9
1902,16671672,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 1.5 baths,109868271,De Baarsjes - Oud-West,52.36326,4.85601,Entire home/apt,130,2,16,2023-08-08,0.21,1,0,2
1903,16683468,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,4544932,Zuid,52.34738,4.86189,Entire home/apt,130,3,17,2021-07-30,0.21,2,3,0
1904,16685383,Rental unit in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,5831960,Bos en Lommer,52.37933,4.84745,Private room,39,1,12,2018-06-21,0.15,2,0,0
1905,16687949,Condo in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 private bath,110484766,De Baarsjes - Oud-West,52.37118,4.84928,Private room,94,3,225,2023-07-19,2.78,1,53,56
1906,16697065,Rental unit in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1 bath,5831960,Bos en Lommer,52.37962,4.84779,Entire home/apt,170,4,30,2023-08-26,0.37,2,0,5
1907,16705542,Farm stay in Amsterdam · ★4.37 · 2 bedrooms · 6 beds · 1 private bath,3040748,Noord-Oost,52.39527,4.99237,Private room,113,2,93,2023-06-29,1.19,9,280,6
1908,16710492,Rental unit in Amsterdam · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,10130015,Oud-Oost,52.35042,4.91603,Entire home/apt,185,4,43,2023-05-15,0.53,1,0,2
1909,16715510,Rental unit in Amsterdam · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,6906435,Westerpark,52.38865,4.88074,Entire home/apt,230,5,39,2023-08-23,0.49,2,105,2
1910,16746021,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,23764926,Oostelijk Havengebied - Indische Buurt,52.37836315176517,4.93164826417936,Entire home/apt,300,5,3,2023-05-21,0.56,1,106,3
1911,16748989,Rental unit in Amsterdam · ★4.84 · 1 bedroom · 2 beds · 1 bath,8053379,Oostelijk Havengebied - Indische Buurt,52.3777,4.94521,Entire home/apt,325,2,53,2023-06-05,0.68,1,243,9
1912,16751073,Rental unit in Amsterdam · ★4.86 · 1 bedroom · 1 bath,16679663,De Baarsjes - Oud-West,52.36553,4.87133,Entire home/apt,240,5,50,2023-05-24,0.64,1,324,4
1913,16751079,Townhouse in Amsterdam · ★4.94 · 3 bedrooms · 4 beds · 3 baths,15336049,Centrum-West,52.3788,4.88539,Entire home/apt,400,3,34,2023-08-20,0.51,1,0,4
1914,16761223,Loft in Amsterdam · ★4.92 · 1 bedroom · 2 beds · 1 bath,15363263,Westerpark,52.38989,4.88278,Entire home/apt,179,3,13,2020-01-01,0.16,1,0,0
1915,16762501,Home in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 bath,111255473,Oud-Noord,52.38553,4.91672,Entire home/apt,150,5,35,2023-06-11,0.43,1,0,1
1916,16763977,Townhouse in Amsterdam · ★4.77 · 2 bedrooms · 1 bed · 1 bath,50510716,Centrum-Oost,52.37375,4.90227,Private room,95,3,75,2020-02-23,0.93,1,0,0
1917,16775644,Rental unit in Amsterdam · ★4.63 · 1 bedroom · 1 bed · 1 bath,111396524,Oud-Oost,52.35355,4.91367,Entire home/apt,240,2,30,2023-04-10,0.4,1,0,2
1918,16788501,Rental unit in Amsterdam · ★4.71 · 1 bedroom · 1 bed · 1 bath,39211269,De Baarsjes - Oud-West,52.36615,4.87549,Entire home/apt,184,3,14,2022-12-20,0.18,1,0,2
1919,16802673,Rental unit in Amsterdam · ★4.90 · 2 bedrooms · 2 beds · 1 bath,2820665,De Pijp - Rivierenbuurt,52.35011,4.89958,Entire home/apt,364,1,70,2023-08-22,0.88,1,11,19
1920,16804355,Loft in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1.5 baths,56163785,Centrum-West,52.37764,4.88144,Entire home/apt,300,27,54,2023-07-04,0.69,3,128,12
1921,16852387,Rental unit in Amsterdam · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,75751560,Westerpark,52.38579,4.87923,Entire home/apt,225,3,14,2018-10-29,0.17,1,0,0
1922,16854590,Rental unit in Amsterdam · ★4.94 · 2 bedrooms · 1 bed · 1 bath,29987689,Zuid,52.34644,4.85845,Entire home/apt,167,4,32,2023-08-18,0.41,1,198,4
1923,16877004,Rental unit in Amsterdam · ★4.78 · 1 bedroom · 1 bed · 1 bath,10197812,Oud-Oost,52.35868,4.91359,Entire home/apt,159,2,60,2022-05-30,0.76,1,0,0
1924,16878229,Home in Amsterdam · ★4.73 · 4 bedrooms · 4 beds · 2.5 baths,2999168,Slotervaart,52.36177,4.82744,Entire home/apt,106,5,11,2023-08-26,0.15,1,0,2
1925,16907665,Rental unit in Amsterdam · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,5142098,De Pijp - Rivierenbuurt,52.3464,4.89778,Entire home/apt,200,2,26,2023-07-19,0.33,1,0,1
1926,16929755,Rental unit in Amsterdam · ★4.97 · 2 bedrooms · 2 beds · 2 baths,20770389,De Pijp - Rivierenbuurt,52.35096,4.89045,Entire home/apt,550,3,39,2023-07-20,0.65,1,4,10
1927,16938317,Rental unit in Amsterdam · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,57628084,Centrum-Oost,52.37242,4.92064,Private room,102,3,209,2023-08-06,2.61,2,7,44
1928,16950035,Houseboat in Amsterdam · ★4.81 · 3 bedrooms · 4 beds · 1.5 baths,21754003,Oostelijk Havengebied - Indische Buurt,52.37278,4.9471,Entire home/apt,224,3,44,2023-08-12,0.56,1,0,6
1929,16967348,Rental unit in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 bath,113356465,Oostelijk Havengebied - Indische Buurt,52.36242,4.93798,Entire home/apt,128,2,39,2022-09-12,0.49,1,0,1
1930,17005568,Loft in Amsterdam · ★5.0 · 2 bedrooms · 1 bed · 2.5 baths,12143638,Zuid,52.35733,4.88526,Entire home/apt,320,2,9,2023-05-06,0.15,1,0,3
1931,17007711,Townhouse in Amsterdam · ★4.92 · 3 bedrooms · 5 beds · 2 baths,19695482,IJburg - Zeeburgereiland,52.35821,4.99557,Entire home/apt,250,3,12,2021-10-21,0.16,1,0,0
1932,17011476,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 bath,6176394,Oud-Oost,52.35843,4.91181,Entire home/apt,99,6,36,2019-10-22,0.46,1,0,0
1933,17011879,Rental unit in Amsterdam · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,3603865,Bos en Lommer,52.37696,4.85515,Entire home/apt,290,3,43,2023-07-28,0.55,1,35,6
1934,17026187,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,4853518,Noord-Oost,52.40303,4.93719,Entire home/apt,140,3,26,2020-02-03,0.34,1,0,0
1935,17026274,Rental unit in Amsterdam · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,86084716,De Baarsjes - Oud-West,52.35979,4.85529,Entire home/apt,200,3,50,2023-05-21,0.63,1,7,7
1936,17038003,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 bath,113999082,De Pijp - Rivierenbuurt,52.35213,4.8898,Entire home/apt,200,2,18,2023-08-26,0.23,1,0,10
1937,17042462,Rental unit in Amsterdam · ★4.79 · 1 bedroom · 1 bed · 1 bath,9696237,De Pijp - Rivierenbuurt,52.35645,4.89497,Entire home/apt,250,3,29,2023-08-13,0.36,1,1,5
1938,17050106,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 private bath,114456380,De Baarsjes - Oud-West,52.3681,4.86398,Private room,110,4,117,2019-06-03,1.46,1,0,0
1939,17083314,Townhouse in Amsterdam · ★4.70 · 2 bedrooms · 2 beds · 1 bath,114630975,Slotervaart,52.35455,4.83188,Entire home/apt,156,2,20,2023-08-11,0.27,1,0,1
1940,17129224,Townhouse in Amsterdam · ★4.83 · 1 bedroom · 2 beds · 1 private bath,73702115,Oud-Noord,52.39406,4.92676,Private room,99,2,297,2023-08-28,3.72,1,24,63
1941,17136286,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,7792631,De Baarsjes - Oud-West,52.36944,4.86961,Entire home/apt,145,3,32,2021-12-28,0.41,1,0,0
1942,17148111,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 shared bath,34785772,De Baarsjes - Oud-West,52.3675,4.86676,Private room,110,1,0,,,1,0,0
1943,17150944,Rental unit in Amsterdam · ★4.61 · 1 bedroom · 2 beds · 1 private bath,115330332,Centrum-Oost,52.36044,4.89438,Private room,181,2,305,2023-08-24,3.86,1,342,66
1944,17162941,Rental unit in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,35696891,Oud-Noord,52.3989,4.9164,Entire home/apt,153,12,40,2023-01-01,0.51,1,2,4
1945,17168648,Boat in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 private bath,19691946,Centrum-Oost,52.36978,4.92169,Private room,124,2,7,2017-10-04,0.09,1,0,0
1946,17186121,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,6540523,De Baarsjes - Oud-West,52.36927,4.84917,Entire home/apt,110,2,4,2017-09-24,0.05,1,0,0
1947,17248002,Rental unit in Amsterdam · ★4.88 · 2 bedrooms · 1 bed · 1 bath,85112679,Buitenveldert - Zuidas,52.33513,4.87134,Entire home/apt,95,2,8,2019-06-09,0.11,1,0,0
1948,17252191,Rental unit in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1 bath,837545,Centrum-West,52.38119,4.88845,Entire home/apt,221,3,142,2023-08-31,1.83,1,131,52
1949,17265153,Rental unit in Amsterdam · ★4.84 · 1 bedroom · 3 beds · 1.5 baths,21815829,Westerpark,52.38684,4.88304,Private room,112,2,374,2023-08-28,4.7,1,310,68
1950,17278364,Rental unit in Amsterdam · ★4.95 · 2 bedrooms · 2 beds · 1 bath,89881275,Westerpark,52.37656,4.87394,Entire home/apt,210,2,19,2019-12-29,0.24,1,0,0
1951,17294022,Rental unit in Amsterdam · ★4.69 · 1 bedroom · 1 bed · 1 bath,4585922,Centrum-Oost,52.36426,4.90796,Entire home/apt,185,3,14,2017-06-25,0.18,2,78,0
1952,17306935,Townhouse in Amsterdam · ★4.98 · 2 bedrooms · 2 beds · 2 baths,24851510,Centrum-West,52.38374,4.88524,Entire home/apt,395,2,44,2023-07-22,0.56,1,2,8
1953,17327485,Home in Amsterdam · ★4.88 · 3 bedrooms · 2 beds · 1 bath,12605073,Geuzenveld - Slotermeer,52.374886,4.821786,Entire home/apt,150,6,10,2023-08-08,0.13,1,48,2
1954,17343686,Boat in Amsterdam · 2 bedrooms · 4 beds · 1 bath,110263956,Centrum-West,52.38499245000474,4.890002542648671,Entire home/apt,795,2,0,,,2,345,0
1955,17365362,Bed and breakfast in Amsterdam · ★4.69 · 2 bedrooms · 8 beds · 1 shared bath,3040748,Noord-Oost,52.40635,4.99133,Private room,87,2,26,2023-05-11,0.33,9,189,1
1956,17374776,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 bath,4272180,Bos en Lommer,52.37677,4.85017,Entire home/apt,110,3,54,2023-03-26,0.69,1,0,5
1957,17390004,Rental unit in Amsterdam · ★4.96 · 2 bedrooms · 3 beds · 1.5 baths,117562948,De Pijp - Rivierenbuurt,52.35496,4.89182,Entire home/apt,150,10,26,2023-08-13,0.45,1,64,7
1958,17420796,Home in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,117820649,De Aker - Nieuw Sloten,52.34668,4.8071,Private room,433,1,6,2022-04-17,0.08,5,365,0
1959,17421031,Home in Amsterdam · 1 bedroom · 1 bed · 1 private bath,117820649,De Aker - Nieuw Sloten,52.34865,4.80829,Private room,999,2,2,2018-04-02,0.03,5,0,0
1960,17428515,Rental unit in Amsterdam · ★4.47 · 2 bedrooms · 1 bed · 1 bath,6025580,Oud-Oost,52.35861,4.92072,Entire home/apt,185,2,16,2018-04-29,0.2,3,0,0
1961,17431839,Rental unit in Amsterdam · ★4.76 · 2 bedrooms · 4 beds · 1 bath,21572827,Zuid,52.34850627033656,4.877814494445574,Entire home/apt,256,2,58,2023-08-17,0.8,3,70,5
1962,17435636,Rental unit in Amsterdam · ★4.68 · 2 bedrooms · 2 beds · 1.5 baths,7447336,Centrum-West,52.37815,4.88604,Entire home/apt,300,4,22,2019-01-03,0.28,1,0,0
1963,17439391,Rental unit in Amsterdam · ★4.82 · 1 bedroom · 1 bed · 1.5 shared baths,6906435,Westerpark,52.38944,4.88201,Private room,68,1,11,2018-09-09,0.14,2,0,0
1964,17455567,Rental unit in Amsterdam · ★4.81 · 2 bedrooms · 2 beds · 2.5 baths,99355470,Centrum-Oost,52.364,4.89746,Entire home/apt,360,2,32,2022-12-31,0.41,3,0,8
1965,17457335,Rental unit in Amsterdam · ★4.56 · 1 bedroom · 1 bed · 1.5 baths,556129,De Baarsjes - Oud-West,52.36666,4.86571,Entire home/apt,104,4,27,2019-07-02,0.34,1,0,0
1966,17461238,Rental unit in Amsterdam · ★4.88 · 3 bedrooms · 3 beds · 1.5 baths,887792,Bos en Lommer,52.37517,4.84677,Entire home/apt,240,3,26,2023-06-12,0.35,1,0,4
1967,17470838,Rental unit in Amsterdam · ★4.84 · 1 bedroom · 1 bed · 1 private bath,1232843,De Baarsjes - Oud-West,52.36464,4.87741,Private room,79,2,453,2023-08-21,5.72,1,117,88
1968,17476559,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,4741854,Zuid,52.35105,4.88612,Entire home/apt,259,3,33,2020-02-24,0.43,1,32,0
1969,17490064,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 3 baths,4473548,Watergraafsmeer,52.35484,4.94095,Entire home/apt,300,3,13,2023-08-30,0.17,1,0,4
1970,17505754,Rental unit in Amsterdam · ★4.93 · 1 bedroom · 1 bed · 1 private bath,118649405,Zuid,52.35274,4.8787,Private room,149,2,357,2023-08-16,4.59,1,86,59
1971,17508421,Rental unit in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1 bath,54081872,De Baarsjes - Oud-West,52.36258,4.87522,Entire home/apt,250,2,65,2023-07-20,0.87,1,2,7
1972,17509209,Rental unit in Amsterdam · ★4.85 · 1 bedroom · 2 beds · 1 private bath,2331953,De Baarsjes - Oud-West,52.36479,4.87741,Private room,155,2,511,2023-09-01,6.48,1,254,100
1973,17511090,Bed and breakfast in Amsterdam · ★4.95 · 2 bedrooms · 2 beds · 2 baths,14669931,De Baarsjes - Oud-West,52.36804,4.87644,Private room,420,2,59,2023-08-24,0.81,1,157,19
1974,17519995,Bed and breakfast in Amsterdam · ★4.89 · Studio · 1 bed · 1 private bath,115128469,Centrum-West,52.38027,4.9051,Hotel room,309,1,38,2023-08-08,0.49,1,261,13
1975,17525219,Bed and breakfast in Amsterdam · ★4.58 · Studio · 1 bed · 1 shared bath,118830499,Centrum-West,52.37062,4.88043,Private room,232,2,159,2023-07-26,2.04,1,53,21
1976,17549368,Rental unit in Amsterdam · ★4.95 · 2 bedrooms · 2 beds · 1 bath,88842323,Centrum-Oost,52.36469,4.90817,Entire home/apt,397,3,63,2023-07-22,0.85,1,0,11
1977,17564346,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,6992853,Centrum-Oost,52.36155,4.89603,Entire home/apt,135,28,25,2023-04-25,0.32,1,103,2
1978,17565780,Rental unit in Amsterdam · ★5.0 · 3 bedrooms · 4 beds · 1 bath,5950226,De Pijp - Rivierenbuurt,52.35154,4.89123,Entire home/apt,300,4,26,2023-08-23,0.33,1,0,4
1979,17566665,Home in Amsterdam  · ★4.93 · Studio · 1 bed · 1 private bath,116572131,IJburg - Zeeburgereiland,52.361,4.98202,Private room,91,2,270,2023-08-28,3.44,1,53,54
1980,17584360,Rental unit in Amsterdam · ★4.81 · 1 bedroom · 1 bed · 1 bath,259495,Westerpark,52.38318,4.87295,Entire home/apt,149,3,17,2021-08-12,0.22,1,2,0
1981,17603122,Bed and breakfast in Amsterdam · ★4.96 · 1 bedroom · 1 bed · 1 private bath,21252119,Centrum-West,52.381691,4.879816,Private room,136,1,287,2023-08-28,3.67,1,225,93
1982,17618917,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,21873682,Centrum-West,52.37973,4.89378,Entire home/apt,300,3,47,2023-05-17,0.61,1,66,6
1983,17631393,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 5 beds · 1 bath,21738365,Oud-Noord,52.38474,4.90903,Entire home/apt,340,4,24,2023-09-02,0.31,1,0,3
1984,17637180,Home in Amsterdam · ★5.0 · 3 bedrooms · 4 beds · 1 bath,18163774,IJburg - Zeeburgereiland,52.34923,5.00622,Entire home/apt,300,4,12,2023-08-15,0.15,1,8,2
1985,17643789,Bed and breakfast in Amsterdam · ★4.45 · 2 bedrooms · 4 beds · 1.5 shared baths,4615590,Noord-West,52.42395,4.88681,Hotel room,216,2,11,2023-08-06,0.15,3,45,1
1986,17644216,Boat in Amsterdam · ★4.50 · 2 bedrooms · 3 beds · 1 bath,120036005,Centrum-Oost,52.36627,4.89727,Entire home/apt,271,1,183,2023-08-20,2.33,1,219,69
1987,17647511,Rental unit in Amsterdam · ★4.70 · 1 bedroom · 1 bed · Shared half-bath,16274382,Oud-Oost,52.35645,4.90875,Private room,90,2,10,2023-08-20,0.13,2,125,4
1988,17652095,Rental unit in Amsterdam · ★4.90 · 2 bedrooms · 2 beds · 1.5 baths,60070666,Westerpark,52.37654,4.87555,Entire home/apt,125,5,11,2019-10-27,0.14,1,0,0
1989,17654056,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,18293508,De Baarsjes - Oud-West,52.37209,4.8536,Entire home/apt,140,3,10,2020-08-30,0.13,1,0,0
1990,17672950,Condo in Amsterdam · 2 bedrooms · 1 bed · 1.5 baths,481605,Watergraafsmeer,52.35307,4.92607,Entire home/apt,200,2,0,,,1,0,0
1991,17678275,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 bath,93607858,Centrum-Oost,52.36547,4.88371,Entire home/apt,260,3,52,2023-06-06,0.67,1,0,12
1992,17688373,Rental unit in Amsterdam · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,120487586,De Baarsjes - Oud-West,52.36969,4.86052,Entire home/apt,300,1000,46,2023-07-23,0.59,1,0,8
1993,17689884,Rental unit in Amsterdam · ★4.68 · 1 bedroom · 1 bed · 1 bath,2794984,Centrum-West,52.36774,4.88885,Entire home/apt,282,3,19,2019-12-09,0.25,1,0,0
1994,17697092,Rental unit in Amsterdam · ★4.34 · 2 bedrooms · 2 beds · 1.5 shared baths,120569848,Slotervaart,52.36503,4.84466,Private room,79,2,215,2023-08-13,2.75,2,81,30
1995,17724135,Home in Amsterdam · ★4.89 · 2 bedrooms · 2 beds · 3 baths,120842942,Watergraafsmeer,52.35224,4.92836,Entire home/apt,450,5,20,2020-01-03,0.26,1,82,0
1996,17759301,Rental unit in Amsterdam-Zuidoost · ★5.0 · 1 bedroom · 1 bed · 1 bath,121197675,Bijlmer-Centrum,52.31308,4.95062,Entire home/apt,45,2,3,2017-03-26,0.04,1,0,0
1997,17759347,Rental unit in Amsterdam · ★4.98 · 1 bedroom · 1 bed · 1 bath,121195108,Centrum-Oost,52.36099,4.89486,Entire home/apt,379,3,47,2023-06-08,0.61,1,175,3
1998,17771718,Rental unit in Amsterdam · ★4.86 · 1 bedroom · 2 beds · 1.5 baths,2908485,Buitenveldert - Zuidas,52.33797,4.86804,Entire home/apt,166,1,21,2023-07-01,0.27,1,0,1
1999,17774718,Rental unit in Amsterdam · ★4.91 · 1 bedroom · 2 beds · 1.5 baths,54233656,Zuid,52.3531,4.8465,Entire home/apt,119,1,504,2023-08-30,6.46,1,183,93
